"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/08/03","11:48","-1.154","-","-0.76"
"2023/08/03","11:54","-1.198","-","-0.78"
"2023/08/03","12:00","-1.234","-","-0.83"
"2023/08/03","12:06","-1.262","-","-0.93"
"2023/08/03","12:12","-1.281","-","-1.01"
"2023/08/03","12:18","-1.293","-","-1.02"
"2023/08/03","12:24","-1.296","-","-0.98"
"2023/08/03","12:30","-1.292","-","-0.95"
"2023/08/03","12:36","-1.279","-","-0.88"
"2023/08/03","12:42","-1.259","-","-0.84"
"2023/08/03","12:48","-1.23","-","-0.81"
"2023/08/03","12:54","-1.194","-","-0.79"
"2023/08/03","13:00","-1.151","-","-0.78"
"2023/08/03","13:06","-1.1","-","-0.75"
"2023/08/03","13:12","-1.041","-","-0.75"
"2023/08/03","13:18","-0.976","-","-0.69"
"2023/08/03","13:24","-0.904","-","-0.62"
"2023/08/03","13:30","-0.825","-","-0.55"
"2023/08/03","13:36","-0.739","-","-0.37"
"2023/08/03","13:42","-0.648","-","-0.34"
"2023/08/03","13:48","-0.55","-","-0.21"
"2023/08/03","13:54","-0.447","-","-0.13"
"2023/08/03","14:00","-0.339","-","0.05"
"2023/08/03","14:06","-0.225","-","0.08"
"2023/08/03","14:12","-0.107","-","0.17"
"2023/08/03","14:18","0.016","-","0.26"
"2023/08/03","14:24","0.143","-","0.4"
"2023/08/03","14:30","0.273","-","0.56"
"2023/08/03","14:36","0.408","-","0.72"
"2023/08/03","14:42","0.545","-","0.85"
"2023/08/03","14:48","0.685","-","0.96"
"2023/08/03","14:54","0.827","-","1.15"
"2023/08/03","15:00","0.971","-","1.32"
"2023/08/03","15:06","1.117","-","1.53"
"2023/08/03","15:12","1.265","-","1.67"
"2023/08/03","15:18","1.413","-","1.83"
"2023/08/03","15:24","1.562","-","1.93"
"2023/08/03","15:30","1.711","-","2.1"
"2023/08/03","15:36","1.859","-","2.21"
"2023/08/03","15:42","2.007","-","2.35"
"2023/08/03","15:48","2.155","-","2.47"
"2023/08/03","15:54","2.301","-","2.65"
"2023/08/03","16:00","2.445","-","2.82"
"2023/08/03","16:06","2.587","-","3.01"
"2023/08/03","16:12","2.727","-","3.18"
"2023/08/03","16:18","2.865","-","3.32"
"2023/08/03","16:24","2.999","-","3.41"
"2023/08/03","16:30","3.131","-","3.51"
"2023/08/03","16:36","3.258","-","3.64"
"2023/08/03","16:42","3.382","-","3.76"
"2023/08/03","16:48","3.502","-","3.9"
"2023/08/03","16:54","3.617","-","4.01"
"2023/08/03","17:00","3.728","-","4.13"
"2023/08/03","17:06","3.834","-","4.25"
"2023/08/03","17:12","3.935","-","4.39"
"2023/08/03","17:18","4.03","-","4.53"
"2023/08/03","17:24","4.12","-","4.6"
"2023/08/03","17:30","4.205","-","4.62"
"2023/08/03","17:36","4.283","-","4.69"
"2023/08/03","17:42","4.356","-","4.79"
"2023/08/03","17:48","4.422","-","4.86"
"2023/08/03","17:54","4.483","-","4.94"
"2023/08/03","18:00","4.537","-","5"
"2023/08/03","18:06","4.585","-","5.05"
"2023/08/03","18:12","4.626","-","5.12"
"2023/08/03","18:18","4.661","-","5.17"
"2023/08/03","18:24","4.689","-","5.2"
"2023/08/03","18:30","4.711","-","5.22"
"2023/08/03","18:36","4.727","-","5.22"
"2023/08/03","18:42","4.736","-","5.23"
"2023/08/03","18:48","4.739","-","5.22"
"2023/08/03","18:54","4.735","-","5.22"
"2023/08/03","19:00","4.726","-","5.2"
"2023/08/03","19:06","4.71","-","5.18"
"2023/08/03","19:12","4.689","-","5.19"
"2023/08/03","19:18","4.661","-","5.18"
"2023/08/03","19:24","4.628","-","5.18"
"2023/08/03","19:30","4.59","-","5.15"
"2023/08/03","19:36","4.546","-","5.1"
"2023/08/03","19:42","4.497","-","5.01"
"2023/08/03","19:48","4.443","-","4.93"
"2023/08/03","19:54","4.384","-","4.87"
"2023/08/03","20:00","4.321","-","4.82"
"2023/08/03","20:06","4.254","-","4.73"
"2023/08/03","20:12","4.183","-","4.64"
"2023/08/03","20:18","4.108","-","4.57"
"2023/08/03","20:24","4.03","-","4.52"
"2023/08/03","20:30","3.949","-","4.42"
"2023/08/03","20:36","3.865","-","4.27"
"2023/08/03","20:42","3.778","-","4.16"
"2023/08/03","20:48","3.689","-","4.07"
"2023/08/03","20:54","3.599","-","3.96"
"2023/08/03","21:00","3.507","-","3.88"
"2023/08/03","21:06","3.413","-","3.82"
"2023/08/03","21:12","3.319","-","3.74"
"2023/08/03","21:18","3.224","-","3.69"
"2023/08/03","21:24","3.129","-","3.63"
"2023/08/03","21:30","3.034","-","3.55"
"2023/08/03","21:36","2.939","-","3.39"
"2023/08/03","21:42","2.846","-","3.27"
"2023/08/03","21:48","2.753","-","3.19"
"2023/08/03","21:54","2.661","-","3.14"
"2023/08/03","22:00","2.571","-","3.05"
"2023/08/03","22:06","2.483","-","2.95"
"2023/08/03","22:12","2.398","-","2.86"
"2023/08/03","22:18","2.315","-","2.83"
"2023/08/03","22:24","2.235","-","2.76"
"2023/08/03","22:30","2.158","-","2.65"
"2023/08/03","22:36","2.084","-","2.51"
"2023/08/03","22:42","2.014","-","2.41"
"2023/08/03","22:48","1.948","-","2.35"
"2023/08/03","22:54","1.887","-","2.34"
"2023/08/03","23:00","1.829","-","2.31"
"2023/08/03","23:06","1.776","-","2.27"
"2023/08/03","23:12","1.728","-","2.22"
"2023/08/03","23:18","1.685","-","2.18"
"2023/08/03","23:24","1.647","-","2.14"
"2023/08/03","23:30","1.615","-","2.08"
"2023/08/03","23:36","1.587","-","2"
"2023/08/03","23:42","1.566","-","1.9"
"2023/08/03","23:48","1.55","-","1.86"
"2023/08/03","23:54","1.54","-","1.87"
"2023/08/04","00:00","1.535","-","1.87"
"2023/08/04","00:06","1.537","-","1.89"
"2023/08/04","00:12","1.544","-","1.91"
"2023/08/04","00:18","1.558","-","1.96"
"2023/08/04","00:24","1.577","-","2.01"
"2023/08/04","00:30","1.603","-","2.06"
"2023/08/04","00:36","1.634","-","2.05"
"2023/08/04","00:42","1.672","-","2.03"
"2023/08/04","00:48","1.715","-","2.01"
"2023/08/04","00:54","1.764","-","2.03"
"2023/08/04","01:00","1.818","-","2.06"
"2023/08/04","01:06","1.878","-","2.16"
"2023/08/04","01:12","1.944","-","2.25"
"2023/08/04","01:18","2.015","-","2.38"
"2023/08/04","01:24","2.091","-","2.5"
"2023/08/04","01:30","2.172","-","2.57"
"2023/08/04","01:36","2.258","-","2.61"
"2023/08/04","01:42","2.348","-","2.64"
"2023/08/04","01:48","2.443","-","2.69"
"2023/08/04","01:54","2.542","-","2.74"
"2023/08/04","02:00","2.645","-","2.84"
"2023/08/04","02:06","2.752","-","2.97"
"2023/08/04","02:12","2.862","-","3.15"
"2023/08/04","02:18","2.975","-","3.31"
"2023/08/04","02:24","3.091","-","3.48"
"2023/08/04","02:30","3.209","-","3.6"
"2023/08/04","02:36","3.33","-","3.72"
"2023/08/04","02:42","3.453","-","3.8"
"2023/08/04","02:48","3.577","-","3.9"
"2023/08/04","02:54","3.703","-","3.99"
"2023/08/04","03:00","3.83","-","4.11"
"2023/08/04","03:06","3.957","-","4.25"
"2023/08/04","03:12","4.085","-","4.4"
"2023/08/04","03:18","4.212","-","4.56"
"2023/08/04","03:24","4.34","-","4.7"
"2023/08/04","03:30","4.467","-","4.84"
"2023/08/04","03:36","4.592","-","4.96"
"2023/08/04","03:42","4.717","-","5.06"
"2023/08/04","03:48","4.839","-","5.15"
"2023/08/04","03:54","4.96","-","5.29"
"2023/08/04","04:00","5.079","-","5.44"
"2023/08/04","04:06","5.194","-","5.58"
"2023/08/04","04:12","5.307","-","5.66"
"2023/08/04","04:18","5.416","-","5.76"
"2023/08/04","04:24","5.522","-","5.87"
"2023/08/04","04:30","5.624","-","6"
"2023/08/04","04:36","5.722","-","6.12"
"2023/08/04","04:42","5.815","-","6.25"
"2023/08/04","04:48","5.904","-","6.34"
"2023/08/04","04:54","5.987","-","6.43"
"2023/08/04","05:00","6.066","-","6.55"
"2023/08/04","05:06","6.139","-","6.61"
"2023/08/04","05:12","6.206","-","6.64"
"2023/08/04","05:18","6.267","-","6.66"
"2023/08/04","05:24","6.322","-","6.7"
"2023/08/04","05:30","6.371","-","6.72"
"2023/08/04","05:36","6.413","-","6.82"
"2023/08/04","05:42","6.448","-","6.89"
"2023/08/04","05:48","6.477","-","6.94"
"2023/08/04","05:54","6.499","-","6.98"
"2023/08/04","06:00","6.514","-","7.02"
"2023/08/04","06:06","6.522","-","7.01"
"2023/08/04","06:12","6.523","-","6.97"
"2023/08/04","06:18","6.516","-","6.92"
"2023/08/04","06:24","6.503","-","6.9"
"2023/08/04","06:30","6.482","-","6.88"
"2023/08/04","06:36","6.453","-","6.88"
"2023/08/04","06:42","6.418","-","6.85"
"2023/08/04","06:48","6.375","-","6.83"
"2023/08/04","06:54","6.325","-","6.76"
"2023/08/04","07:00","6.268","-","6.69"
"2023/08/04","07:06","6.204","-","6.59"
"2023/08/04","07:12","6.133","-","6.51"
"2023/08/04","07:18","6.055","-","6.43"
"2023/08/04","07:24","5.971","-","6.36"
"2023/08/04","07:30","5.88","-","6.28"
"2023/08/04","07:36","5.782","-","6.2"
"2023/08/04","07:42","5.679","-","6.11"
"2023/08/04","07:48","5.569","-","6.02"
"2023/08/04","07:54","5.454","-","5.9"
"2023/08/04","08:00","5.333","-","5.78"
"2023/08/04","08:06","5.207","-","5.65"
"2023/08/04","08:12","5.076","-","5.52"
"2023/08/04","08:18","4.94","-","5.37"
"2023/08/04","08:24","4.8","-","5.23"
"2023/08/04","08:30","4.655","-","5.09"
"2023/08/04","08:36","4.507","-","4.92"
"2023/08/04","08:42","4.355","-","4.76"
"2023/08/04","08:48","4.199","-","4.59"
"2023/08/04","08:54","4.041","-","4.45"
"2023/08/04","09:00","3.88","-","4.33"
"2023/08/04","09:06","3.717","-","4.2"
"2023/08/04","09:12","3.552","-","4"
"2023/08/04","09:18","3.386","-","3.84"
"2023/08/04","09:24","3.218","-","3.68"
"2023/08/04","09:30","3.049","-","3.51"
"2023/08/04","09:36","2.88","-","3.3"
"2023/08/04","09:42","2.711","-","3.15"
"2023/08/04","09:48","2.542","-","2.95"
"2023/08/04","09:54","2.374","-","2.83"
"2023/08/04","10:00","2.207","-","2.68"
"2023/08/04","10:06","2.041","-","2.5"
"2023/08/04","10:12","1.876","-","2.26"
"2023/08/04","10:18","1.714","-","2.09"
"2023/08/04","10:24","1.555","-","1.93"
"2023/08/04","10:30","1.398","-","1.79"
"2023/08/04","10:36","1.244","-","1.63"
"2023/08/04","10:42","1.093","-","1.46"
"2023/08/04","10:48","0.946","-","1.33"
"2023/08/04","10:54","0.804","-","1.25"
"2023/08/04","11:00","0.666","-","1.14"
"2023/08/04","11:06","0.532","-","0.93"
"2023/08/04","11:12","0.403","-","0.74"
"2023/08/04","11:18","0.28","-","0.6"
"2023/08/04","11:24","0.162","-","0.51"
"2023/08/04","11:30","0.05","-","0.4"
"2023/08/04","11:36","-0.056","-","0.4"
"2023/08/04","11:42","-0.156","-","0.31"
"2023/08/04","11:48","-0.25","-","0.21"
"2023/08/04","11:54","-0.337","-","0.11"
"2023/08/04","12:00","-0.417","-","0.08"
"2023/08/04","12:06","-0.491","-","-0.09"
"2023/08/04","12:12","-0.557","-","-0.18"
"2023/08/04","12:18","-0.616","-","-0.29"
"2023/08/04","12:24","-0.668","-","-0.31"
"2023/08/04","12:30","-0.712","-","-0.39"
"2023/08/04","12:36","-0.749","-","-0.38"
"2023/08/04","12:42","-0.779","-","-0.37"
"2023/08/04","12:48","-0.801","-","-0.35"
"2023/08/04","12:54","-0.816","-","-0.36"
"2023/08/04","13:00","-0.822","-","-0.4"
"2023/08/04","13:06","-0.822","-","-0.42"
"2023/08/04","13:12","-0.814","-","-0.48"
"2023/08/04","13:18","-0.798","-","-0.46"
"2023/08/04","13:24","-0.775","-","-0.38"
"2023/08/04","13:30","-0.745","-","-0.34"
"2023/08/04","13:36","-0.708","-","-0.31"
"2023/08/04","13:42","-0.663","-","-0.28"
"2023/08/04","13:48","-0.612","-","-0.2"
"2023/08/04","13:54","-0.554","-","-0.11"
"2023/08/04","14:00","-0.489","-","-0.04"
"2023/08/04","14:06","-0.418","-","-0.03"
"2023/08/04","14:12","-0.34","-","-0.01"
"2023/08/04","14:18","-0.257","-","0.01"
"2023/08/04","14:24","-0.168","-","0.07"
"2023/08/04","14:30","-0.073","-","0.19"
"2023/08/04","14:36","0.026","-","0.3"
"2023/08/04","14:42","0.131","-","0.4"
"2023/08/04","14:48","0.241","-","0.55"
"2023/08/04","14:54","0.355","-","0.73"
"2023/08/04","15:00","0.473","-","0.93"
"2023/08/04","15:06","0.595","-","1.03"
"2023/08/04","15:12","0.72","-","1.14"
"2023/08/04","15:18","0.849","-","1.27"
"2023/08/04","15:24","0.98","-","1.41"
"2023/08/04","15:30","1.114","-","1.52"
"2023/08/04","15:36","1.251","-","1.65"
"2023/08/04","15:42","1.389","-","1.79"
"2023/08/04","15:48","1.528","-","1.92"
"2023/08/04","15:54","1.669","-","2.15"
"2023/08/04","16:00","1.811","-","2.36"
"2023/08/04","16:06","1.952","-","2.46"
"2023/08/04","16:12","2.095","-","2.51"
"2023/08/04","16:18","2.236","-","2.61"
"2023/08/04","16:24","2.378","-","2.7"
"2023/08/04","16:30","2.518","-","2.78"
"2023/08/04","16:36","2.657","-","2.94"
"2023/08/04","16:42","2.795","-","3.19"
"2023/08/04","16:48","2.93","-","3.43"
"2023/08/04","16:54","3.064","-","3.63"
"2023/08/04","17:00","3.194","-","3.78"
"2023/08/04","17:06","3.322","-","3.87"
"2023/08/04","17:12","3.447","-","3.93"
"2023/08/04","17:18","3.569","-","3.96"
"2023/08/04","17:24","3.686","-","4.01"
"2023/08/04","17:30","3.8","-","4.12"
"2023/08/04","17:36","3.909","-","4.32"
"2023/08/04","17:42","4.014","-","4.51"
"2023/08/04","17:48","4.115","-","4.7"
"2023/08/04","17:54","4.21","-","4.82"
"2023/08/04","18:00","4.301","-","4.91"
"2023/08/04","18:06","4.386","-","5.01"
"2023/08/04","18:12","4.465","-","5.08"
"2023/08/04","18:18","4.54","-","5.08"
"2023/08/04","18:24","4.608","-","5.08"
"2023/08/04","18:30","4.67","-","5.12"
"2023/08/04","18:36","4.727","-","5.19"
"2023/08/04","18:42","4.777","-","5.28"
"2023/08/04","18:48","4.822","-","5.38"
"2023/08/04","18:54","4.86","-","5.46"
"2023/08/04","19:00","4.892","-","5.53"
"2023/08/04","19:06","4.918","-","5.6"
"2023/08/04","19:12","4.937","-","5.63"
"2023/08/04","19:18","4.95","-","5.6"
"2023/08/04","19:24","4.957","-","5.57"
"2023/08/04","19:30","4.958","-","5.5"
"2023/08/04","19:36","4.953","-","5.44"
"2023/08/04","19:42","4.942","-","5.42"
"2023/08/04","19:48","4.924","-","5.44"
"2023/08/04","19:54","4.901","-","5.44"
"2023/08/04","20:00","4.873","-","5.46"
"2023/08/04","20:06","4.839","-","5.46"
"2023/08/04","20:12","4.799","-","5.44"
"2023/08/04","20:18","4.754","-","5.39"
"2023/08/04","20:24","4.704","-","5.32"
"2023/08/04","20:30","4.649","-","5.23"
"2023/08/04","20:36","4.59","-","5.14"
"2023/08/04","20:42","4.526","-","5.07"
"2023/08/04","20:48","4.458","-","5.01"
"2023/08/04","20:54","4.386","-","4.93"
"2023/08/04","21:00","4.31","-","4.87"
"2023/08/04","21:06","4.231","-","4.8"
"2023/08/04","21:12","4.148","-","4.74"
"2023/08/04","21:18","4.063","-","4.65"
"2023/08/04","21:24","3.975","-","4.57"
"2023/08/04","21:30","3.884","-","4.47"
"2023/08/04","21:36","3.792","-","4.36"
"2023/08/04","21:42","3.698","-","4.21"
"2023/08/04","21:48","3.602","-","4.11"
"2023/08/04","21:54","3.506","-","4"
"2023/08/04","22:00","3.408","-","3.92"
"2023/08/04","22:06","3.31","-","3.83"
"2023/08/04","22:12","3.212","-","3.76"
"2023/08/04","22:18","3.113","-","3.67"
"2023/08/04","22:24","3.015","-","3.57"
"2023/08/04","22:30","2.918","-","3.44"
"2023/08/04","22:36","2.822","-","3.3"
"2023/08/04","22:42","2.727","-","3.17"
"2023/08/04","22:48","2.634","-","3.06"
"2023/08/04","22:54","2.542","-","2.96"
"2023/08/04","23:00","2.453","-","2.88"
"2023/08/04","23:06","2.366","-","2.8"
"2023/08/04","23:12","2.282","-","2.76"
"2023/08/04","23:18","2.201","-","2.73"
"2023/08/04","23:24","2.123","-","2.67"
"2023/08/04","23:30","2.048","-","2.57"
"2023/08/04","23:36","1.977","-","2.45"
"2023/08/04","23:42","1.91","-","2.38"
"2023/08/04","23:48","1.847","-","2.33"
"2023/08/04","23:54","1.789","-","2.27"
"2023/08/05","00:00","1.735","-","2.18"
"2023/08/05","00:06","1.685","-","2.17"
"2023/08/05","00:12","1.641","-","2.11"
"2023/08/05","00:18","1.601","-","2.12"
"2023/08/05","00:24","1.566","-","2.07"
"2023/08/05","00:30","1.537","-","2.01"
"2023/08/05","00:36","1.513","-","1.91"
"2023/08/05","00:42","1.494","-","1.87"
"2023/08/05","00:48","1.481","-","1.81"
"2023/08/05","00:54","1.473","-","1.79"
"2023/08/05","01:00","1.471","-","1.74"
"2023/08/05","01:06","1.474","-","1.74"
"2023/08/05","01:12","1.483","-","1.78"
"2023/08/05","01:18","1.498","-","1.87"
"2023/08/05","01:24","1.518","-","1.92"
"2023/08/05","01:30","1.543","-","1.97"
"2023/08/05","01:36","1.574","-","1.99"
"2023/08/05","01:42","1.611","-","2.02"
"2023/08/05","01:48","1.653","-","2.03"
"2023/08/05","01:54","1.7","-","2.06"
"2023/08/05","02:00","1.752","-","2.11"
"2023/08/05","02:06","1.809","-","2.17"
"2023/08/05","02:12","1.87","-","2.23"
"2023/08/05","02:18","1.937","-","2.32"
"2023/08/05","02:24","2.008","-","2.43"
"2023/08/05","02:30","2.083","-","2.52"
"2023/08/05","02:36","2.163","-","2.58"
"2023/08/05","02:42","2.246","-","2.63"
"2023/08/05","02:48","2.333","-","2.66"
"2023/08/05","02:54","2.424","-","2.71"
"2023/08/05","03:00","2.518","-","2.82"
"2023/08/05","03:06","2.615","-","2.94"
"2023/08/05","03:12","2.714","-","3.06"
"2023/08/05","03:18","2.816","-","3.22"
"2023/08/05","03:24","2.921","-","3.37"
"2023/08/05","03:30","3.027","-","3.49"
"2023/08/05","03:36","3.135","-","3.57"
"2023/08/05","03:42","3.244","-","3.61"
"2023/08/05","03:48","3.354","-","3.66"
"2023/08/05","03:54","3.465","-","3.77"
"2023/08/05","04:00","3.577","-","3.91"
"2023/08/05","04:06","3.689","-","4.07"
"2023/08/05","04:12","3.801","-","4.2"
"2023/08/05","04:18","3.912","-","4.31"
"2023/08/05","04:24","4.022","-","4.4"
"2023/08/05","04:30","4.132","-","4.51"
"2023/08/05","04:36","4.24","-","4.59"
"2023/08/05","04:42","4.347","-","4.67"
"2023/08/05","04:48","4.451","-","4.76"
"2023/08/05","04:54","4.554","-","4.93"
"2023/08/05","05:00","4.654","-","5.06"
"2023/08/05","05:06","4.751","-","5.18"
"2023/08/05","05:12","4.845","-","5.29"
"2023/08/05","05:18","4.936","-","5.33"
"2023/08/05","05:24","5.023","-","5.33"
"2023/08/05","05:30","5.107","-","5.39"
"2023/08/05","05:36","5.186","-","5.47"
"2023/08/05","05:42","5.261","-","5.61"
"2023/08/05","05:48","5.332","-","5.71"
"2023/08/05","05:54","5.398","-","5.81"
"2023/08/05","06:00","5.459","-","5.9"
"2023/08/05","06:06","5.515","-","6.01"
"2023/08/05","06:12","5.565","-","6.05"
"2023/08/05","06:18","5.61","-","6.01"
"2023/08/05","06:24","5.65","-","5.97"
"2023/08/05","06:30","5.684","-","5.98"
"2023/08/05","06:36","5.712","-","6.02"
"2023/08/05","06:42","5.734","-","6.1"
"2023/08/05","06:48","5.75","-","6.17"
"2023/08/05","06:54","5.76","-","6.18"
"2023/08/05","07:00","5.764","-","6.18"
"2023/08/05","07:06","5.761","-","6.23"
"2023/08/05","07:12","5.752","-","6.22"
"2023/08/05","07:18","5.737","-","6.18"
"2023/08/05","07:24","5.716","-","6.15"
"2023/08/05","07:30","5.689","-","6.12"
"2023/08/05","07:36","5.655","-","6.07"
"2023/08/05","07:42","5.615","-","6"
"2023/08/05","07:48","5.569","-","5.93"
"2023/08/05","07:54","5.517","-","5.86"
"2023/08/05","08:00","5.459","-","5.84"
"2023/08/05","08:06","5.395","-","5.82"
"2023/08/05","08:12","5.325","-","5.81"
"2023/08/05","08:18","5.25","-","5.79"
"2023/08/05","08:24","5.169","-","5.71"
"2023/08/05","08:30","5.083","-","5.57"
"2023/08/05","08:36","4.992","-","5.42"
"2023/08/05","08:42","4.896","-","5.28"
"2023/08/05","08:48","4.795","-","5.15"
"2023/08/05","08:54","4.69","-","5.04"
"2023/08/05","09:00","4.581","-","4.95"
"2023/08/05","09:06","4.467","-","4.89"
"2023/08/05","09:12","4.35","-","4.84"
"2023/08/05","09:18","4.229","-","4.76"
"2023/08/05","09:24","4.105","-","4.61"
"2023/08/05","09:30","3.978","-","4.43"
"2023/08/05","09:36","3.848","-","4.24"
"2023/08/05","09:42","3.716","-","4.03"
"2023/08/05","09:48","3.582","-","3.84"
"2023/08/05","09:54","3.446","-","3.76"
"2023/08/05","10:00","3.308","-","3.65"
"2023/08/05","10:06","3.169","-","3.55"
"2023/08/05","10:12","3.03","-","3.45"
"2023/08/05","10:18","2.889","-","3.4"
"2023/08/05","10:24","2.749","-","3.27"
"2023/08/05","10:30","2.608","-","3.08"
"2023/08/05","10:36","2.468","-","2.87"
"2023/08/05","10:42","2.329","-","2.68"
"2023/08/05","10:48","2.19","-","2.5"
"2023/08/05","10:54","2.053","-","2.36"
"2023/08/05","11:00","1.918","-","2.22"
"2023/08/05","11:06","1.784","-","2.11"
"2023/08/05","11:12","1.653","-","2"
"2023/08/05","11:18","1.525","-","1.94"
"2023/08/05","11:24","1.399","-","1.88"
"2023/08/05","11:30","1.276","-","1.82"
"2023/08/05","11:36","1.157","-","1.66"
"2023/08/05","11:42","1.041","-","1.49"
"2023/08/05","11:48","0.93","-","1.32"
"2023/08/05","11:54","0.822","-","1.21"
"2023/08/05","12:00","0.719","-","1.06"
"2023/08/05","12:06","0.621","-","0.94"
"2023/08/05","12:12","0.527","-","0.86"
"2023/08/05","12:18","0.439","-","0.84"
"2023/08/05","12:24","0.356","-","0.78"
"2023/08/05","12:30","0.279","-","0.77"
"2023/08/05","12:36","0.207","-","0.73"
"2023/08/05","12:42","0.141","-","0.58"
"2023/08/05","12:48","0.081","-","0.49"
"2023/08/05","12:54","0.027","-","0.37"
"2023/08/05","13:00","-0.021","-","0.29"
"2023/08/05","13:06","-0.063","-","0.24"
"2023/08/05","13:12","-0.098","-","0.22"
"2023/08/05","13:18","-0.126","-","0.21"
"2023/08/05","13:24","-0.148","-","0.21"
"2023/08/05","13:30","-0.164","-","0.26"
"2023/08/05","13:36","-0.173","-","0.31"
"2023/08/05","13:42","-0.175","-","0.31"
"2023/08/05","13:48","-0.171","-","0.32"
"2023/08/05","13:54","-0.16","-","0.33"
"2023/08/05","14:00","-0.143","-","0.34"
"2023/08/05","14:06","-0.119","-","0.33"
"2023/08/05","14:12","-0.089","-","0.36"
"2023/08/05","14:18","-0.053","-","0.35"
"2023/08/05","14:24","-0.01","-","0.38"
"2023/08/05","14:30","0.038","-","0.4"
"2023/08/05","14:36","0.093","-","0.44"
"2023/08/05","14:42","0.153","-","0.5"
"2023/08/05","14:48","0.219","-","0.65"
"2023/08/05","14:54","0.291","-","0.76"
"2023/08/05","15:00","0.368","-","0.86"
"2023/08/05","15:06","0.45","-","0.94"
"2023/08/05","15:12","0.536","-","1.02"
"2023/08/05","15:18","0.628","-","1.09"
"2023/08/05","15:24","0.724","-","1.18"
"2023/08/05","15:30","0.824","-","1.27"
"2023/08/05","15:36","0.928","-","1.35"
"2023/08/05","15:42","1.035","-","1.44"
"2023/08/05","15:48","1.146","-","1.57"
"2023/08/05","15:54","1.26","-","1.7"
"2023/08/05","16:00","1.377","-","1.82"
"2023/08/05","16:06","1.497","-","1.99"
"2023/08/05","16:12","1.619","-","2.12"
